sgRNA	gene	CRISPR_C6596790.sample	CRISPR_C6596666.sample
MMEL1_CCDS30569.2_ex16_1:2537683-2537706:+_5-3	MMEL1	417	509
sgROR1_8	ROR1_LS	301	389
PACSIN1_CCDS4793.1_ex1_6:34495243-34495266:+_5-4	PACSIN1	508	344
NDUFA10_CCDS2531.1_ex7_2:240960803-240960826:-_5-4	NDUFA10	354	506
MTIF2_CCDS1853.1_ex9_2:55481301-55481324:+_5-4	MTIF2	182	298
TEX13B_CCDS14534.1_ex1_X:107225089-107225112:-_5-4	TEX13B	737	676
ROM1_CCDS8024.1_ex0_11:62381090-62381113:+_5-3	ROM1	922	796
EDAR_CCDS2081.1_ex8_2:109545769-109545792:+_5-3	EDAR	608	723
OTOS_CCDS2533.1_ex0_2:241078731-241078754:+_5-3	OTOS	621	583
ZNF211_CCDS12956.1_ex3_19:58152233-58152256:+_5-1	ZNF211	446	554
TUBGCP6_CCDS14087.1_ex15_22:50664263-50664286:-_5-3	TUBGCP6	698	1175
DNASE2B_CCDS44167.1_ex5_1:84880383-84880406:+_8-8	DNASE2B	195	159
NADK_CCDS30565.1_ex8_1:1688705-1688728:+_5-5	NADK	400	678
IFI30_CCDS46015.1_ex0_19:18284742-18284765:+_5-1	IFI30	218	308
DENND4B_CCDS44228.1_ex24_1:153915034-153915057:-_5-4	DENND4B	422	733
CTRL00853	NON-TARGETING	352	404
C8orf59_CCDS55255.1_ex2_8:86129613-86129636:-_3-3	C8orf59	21	56
AGMO_CCDS34604.1_ex11_7:15599786-15599809:-_5-3	AGMO	334	322
sgPHF20_2	PHF20_LS	472	265
CA1_CCDS6237.1_ex4_8:86249172-86249195:-_5-2	CA1	403	385
TSPAN2_CCDS881.1_ex6_1:115615567-115615590:-_5-5	TSPAN2	699	597
MRPL43_CCDS7502.1_ex4_10:102747076-102747099:+_5-5	MRPL43	342	660
THEMIS_CCDS34534.1_ex3_6:128150991-128151014:-_5-5	THEMIS	310	309
SLC25A4_CCDS34114.1_ex1_4:186065979-186066002:+_5-2	SLC25A4	383	397
ZNF135_CCDS12970.2_ex3_19:58578204-58578227:+_5-2	ZNF135	508	773
FHL2_CCDS2070.1_ex3_2:105990169-105990192:-_5-4	FHL2	327	253
MTG2_CCDS13492.1_ex2_20:60772933-60772956:+_5-3	MTG2	305	570
VSIG8_CCDS30913.1_ex4_1:159827942-159827965:+_5-3	VSIG8	367	541
EPHA4_CCDS2447.1_ex11_2:222322621-222322644:-_5-1	EPHA4	588	623
ORC1_CCDS566.1_ex12_1:52861793-52861816:-_5-3	ORC1	293	224
LRRC63_CCDS61325.1_ex1_13:46802047-46802070:-_5-2	LRRC63	285	302
BMP3_CCDS3588.1_ex1_4:81967177-81967200:+_5-3	BMP3	255	244
CD1A_CCDS1174.1_ex1_1:158224936-158224959:+_5-1	CD1A	555	450
CLEC6A_CCDS31739.1_ex2_12:8612207-8612230:+_5-1	CLEC6A	197	183
EEF1G_CCDS44626.1_ex8_11:62340072-62340095:+_5-4	EEF1G	556	462
GSTA1_CCDS4945.1_ex2_6:52658993-52659016:+_1-1	GSTA1	411	607
GJA3_CCDS9289.1_ex0_13:20716502-20716525:+_5-1	GJA3	537	660
MAGEA11_CCDS48180.1_ex1_X:148796173-148796196:+_5-1	MAGEA11	408	310
ATL3_CCDS41663.1_ex6_11:63411668-63411691:-_5-1	ATL3	240	350
LCK_CCDS359.1_ex5_1:32741515-32741538:+_5-4	LCK	252	559
APOBEC3B_CCDS13982.1_ex4_22:39385506-39385529:-_5-3	APOBEC3B	43	332
KLHL9_CCDS6503.1_ex0_9:21334042-21334065:+_5-2	KLHL9	311	305
RGS7_CCDS31071.1_ex15_1:241261994-241262017:+_5-5	RGS7	454	459
GNRHR_CCDS3517.1_ex2_4:68619611-68619634:+_5-2	GNRHR	542	600
sgSTK10_7	STK10_LS	394	246
MYOM3_CCDS41281.1_ex31_1:24426212-24426235:+_5-5	MYOM3	299	370
CYR61_CCDS706.1_ex2_1:86047881-86047904:+_5-5	CYR61	398	605
TMEM41B_CCDS31424.1_ex5_11:9321185-9321208:+_7-4	TMEM41B	176	163
PLOD1_CCDS142.1_ex6_1:12017053-12017076:+_5-2	PLOD1	416	547
B3GALTL_CCDS9341.1_ex5_13:31822093-31822116:-_5-3	B3GALTL	19	44
sgUSP49_4	USP49_LS	302	351
RNF213_CCDS11772.1_ex2_17:78261842-78261865:-_5-5	RNF213	484	553
AQP8_CCDS10626.1_ex1_16:25228613-25228636:+_5-1	AQP8	442	455
UVSSA_CCDS33938.1_ex4_4:1348573-1348596:-_5-2	UVSSA	690	933
sgCSNK1E_5	CSNK1E_LS	277	299
CDRT1_CCDS45619.1_ex11_17:15522718-15522741:-_5-5	CDRT1	420	333
ALDH7A1_CCDS4137.2_ex12_5:125912840-125912863:+_5-2	ALDH7A1	299	235
CAMTA2_CCDS11063.1_ex20_17:4889173-4889196:-_5-5	CAMTA2	152	246
OXGR1_CCDS9482.1_ex0_13:97639886-97639909:+_5-5	OXGR1	159	203
ZXDB_CCDS35313.1_ex0_X:57619626-57619649:+_5-5	ZXDB	332	487
SKOR1_CCDS58374.1_ex4_15:68118396-68118419:+_5-3	SKOR1	373	832
ATRN_CCDS13053.1_ex8_20:3542959-3542982:-_5-3	ATRN	176	325
SQRDL_CCDS10127.1_ex0_15:45951231-45951254:-_5-1	SQRDL	624	857
CSN2_CCDS3532.1_ex1_4:70823463-70823486:+_5-4	CSN2	585	508
SFRP5_CCDS7472.1_ex2_10:99531479-99531502:-_5-5	SFRP5	300	644
SREK1_CCDS3991.1_ex4_5:65460653-65460676:-_5-4	SREK1	660	655
MXI1_CCDS31284.1_ex0_10:111988063-111988086:-_7-3	MXI1	642	648
MAN1B1_CCDS7029.1_ex1_9:139982533-139982556:+_5-1	MAN1B1	290	484
SEMA4B_CCDS45347.1_ex5_15:90764645-90764668:-_5-5	SEMA4B	383	762
CALD1_CCDS47716.1_ex2_7:134617837-134617860:+_5-4	CALD1	498	509
CLEC16A_CCDS45409.1_ex6_16:11066876-11066899:-_5-3	CLEC16A	270	320
ATXN7L1_CCDS34727.1_ex2_7:105516304-105516327:-_11-8	ATXN7L1	48	141
DEFB116_CCDS42860.1_ex0_20:29891122-29891145:+_5-1	DEFB116	731	589
TFCP2_CCDS55827.1_ex7_12:51500367-51500390:+_5-1	TFCP2	674	748
FAF2_CCDS34296.1_ex2_5:175913415-175913438:-_5-1	FAF2	380	529
MYL5_CCDS43197.1_ex3_4:673733-673756:+_5-4	MYL5	526	487
PTP4A3_CCDS6382.1_ex1_8:142435194-142435217:+_5-2	PTP4A3	489	466
FAM46A_CCDS34489.1_ex1_6:82461493-82461516:-_5-3	FAM46A	321	523
ARPP21_CCDS2661.1_ex2_3:35725205-35725228:+_8-5	ARPP21	465	509
SEC23A_CCDS9668.1_ex18_14:39565128-39565151:+_5-4	SEC23A	369	538
TIMM17B_CCDS14308.1_ex2_X:48751491-48751514:-_5-1	TIMM17B	834	711
sgDAPK2_1	DAPK2_LS	121	381
PIEZO1_CCDS54058.1_ex37_16:88801390-88801413:-_5-2	PIEZO1	295	355
ACD_CCDS10842.1_ex10_16:67693882-67693905:-_5-3	ACD	288	499
LRR1_CCDS9686.1_ex1_14:50069159-50069182:-_5-5	LRR1	37	242
NDP_CCDS14262.1_ex1_X:43817794-43817817:-_5-5	NDP	236	227
UST_CCDS5213.1_ex2_6:149262441-149262464:+_5-3	UST	630	628
C14orf37_CCDS32089.1_ex6_14:58605813-58605836:+_5-5	C14orf37	188	179
CTRL00584	NON-TARGETING	352	420
PLXND1_CCDS33854.1_ex35_3:129324291-129324314:+_5-2	PLXND1	402	559
sgDHX32_5	DHX32_LS	219	244
TMEM231_CCDS45530.1_ex5_16:75589841-75589864:-_5-5	TMEM231	454	566
PPP2R2A_CCDS34867.1_ex5_8:26218637-26218660:+_5-4	PPP2R2A	111	267
JADE1_CCDS34062.1_ex5_4:129776840-129776863:-_5-5	JADE1	428	472
RTN4RL1_CCDS45569.1_ex0_17:1840815-1840838:+_5-4	RTN4RL1	802	678
MTERFD1_CCDS6270.1_ex6_8:97270686-97270709:+_5-4	MTERFD1	245	331
VWA1_CCDS27.1_ex1_1:1372728-1372751:+_7-3	VWA1	525	710
ST3GAL1_CCDS6373.1_ex4_8:134478167-134478190:+_5-2	ST3GAL1	11	8
GCNT2_CCDS34338.1_ex0_6:10529812-10529835:-_15-5	GCNT2	431	416
SRD5A1_CCDS3870.1_ex0_5:6633953-6633976:+_5-3	SRD5A1	429	526
KIAA1407_CCDS2977.1_ex9_3:113737652-113737675:-_5-3	KIAA1407	231	250
sgMRPS35_10	MRPS35_LS	37	85
WWOX_CCDS42196.1_ex0_16:78133765-78133788:+_8-1	WWOX	393	621
ALDH1A3_CCDS10389.1_ex3_15:101432714-101432737:+_5-3	ALDH1A3	310	354
HSF2BP_CCDS13697.1_ex2_21:45033759-45033782:+_5-1	HSF2BP	297	385
HOXC13_CCDS8865.1_ex0_12:54333171-54333194:-_5-5	HOXC13	370	449
MMAA_CCDS3766.1_ex0_4:146560708-146560731:+_5-3	MMAA	361	403
NANOS1_CCDS7607.1_ex0_10:120789462-120789485:+_5-2	NANOS1	634	692
KRTAP19-3_CCDS13596.1_ex0_21:31864102-31864125:-_4-1	KRTAP19-3	367	537
RPS8_CCDS513.1_ex2_1:45242393-45242416:+_5-2	RPS8	19	563
FAM212A_CCDS2804.1_ex1_3:49841699-49841722:-_5-1	FAM212A	326	504
MTA1_CCDS32169.1_ex6_14:105920630-105920653:+_5-5	MTA1	93	100
MRPL15_CCDS6158.1_ex2_8:55049846-55049869:-_5-3	MRPL15	315	355
TSPYL6_CCDS42682.1_ex0_2:54482914-54482937:-_5-1	TSPYL6	672	849
CD55_CCDS31006.1_ex1_1:207495832-207495855:+_5-2	CD55	491	464
FAM132A_CCDS30554.1_ex4_1:1179359-1179382:+_5-1	FAM132A	748	894
GOLGA7_CCDS34887.1_ex1_8:41355096-41355119:+_5-3	GOLGA7	338	520
NCLN_CCDS32869.1_ex2_19:3193328-3193351:-_5-3	NCLN	296	255
MUC5B_CCDS44515.2_ex30_11:1262522-1262545:+_5-5	MUC5B	356	590
TEX11_CCDS35323.1_ex18_X:69945129-69945152:+_5-2	TEX11	55	176
ZC3H4_CCDS42582.1_ex3_19:47575648-47575671:-_5-2	ZC3H4	867	655
CEP192_CCDS32792.2_ex17_18:13056062-13056085:-_5-5	CEP192	200	422
ECSIT_CCDS12262.1_ex4_19:11623974-11623997:+_12-6	ECSIT	257	474
SLC23A3_CCDS42819.1_ex7_2:220033781-220033804:-_5-3	SLC23A3	601	969
LRRC45_CCDS11797.1_ex4_17:79983255-79983278:-_5-3	LRRC45	443	586
sgPRKCE_3	PRKCE_LS	301	275
CLPTM1_CCDS12651.1_ex3_19:45477771-45477794:+_5-1	CLPTM1	445	502
GALNT10_CCDS4325.1_ex3_5:153709249-153709272:-_5-2	GALNT10	631	856
GABRB2_CCDS4354.1_ex4_5:160838023-160838046:-_5-1	GABRB2	392	477
XPNPEP1_CCDS53576.1_ex15_10:111651531-111651554:+_5-5	XPNPEP1	591	675
ADH1A_CCDS3648.1_ex3_4:100203682-100203705:-_5-1	ADH1A	150	348
sgBLM_5	BLM_LS	225	373
sgNUAK1_10	NUAK1_LS	305	413
CBX8_CCDS11765.1_ex1_17:77769883-77769906:-_5-4	CBX8	519	423
TFIP11_CCDS13838.1_ex10_22:26902869-26902892:+_5-4	TFIP11	146	660
GJB3_CCDS384.1_ex0_1:35250671-35250694:+_5-3	GJB3	433	598
NUS1_CCDS5118.1_ex0_6:117997166-117997189:-_5-3	NUS1	0	267
CEPT1_CCDS830.1_ex0_1:111690521-111690544:-_5-1	CEPT1	254	376
FMNL2_CCDS46429.1_ex3_2:153405602-153405625:-_5-2	FMNL2	272	285
sgPTK7_3	PTK7_LS	655	686
CLCA1_CCDS709.1_ex2_1:86939537-86939560:+_5-1	CLCA1	423	431
SHROOM4_CCDS35277.1_ex6_X:50381275-50381298:+_5-4	SHROOM4	370	562
EIF2AK3_CCDS33241.1_ex12_2:88890386-88890409:-_5-2	EIF2AK3	388	473
C4orf36_CCDS3615.1_ex1_4:87809370-87809393:+_5-5	C4orf36	373	530
sgSTK35_9	STK35_LS	434	587
MED16_CCDS12047.1_ex9_19:881654-881677:-_5-2	MED16	471	549
ULBP2_CCDS5222.1_ex1_6:150266667-150266690:+_5-4	ULBP2	572	684
RPL36A_CCDS14483.2_ex2_X:100646739-100646762:+_5-5	RPL36A	66	262
SLC9A9_CCDS33872.1_ex9_3:143297482-143297505:+_5-3	SLC9A9	295	309
ITLN1_CCDS1211.1_ex3_1:160850993-160851016:-_5-3	ITLN1	592	611
CXADR_CCDS33519.1_ex1_21:18919489-18919512:+_7-5	CXADR	394	335
OTUD5_CCDS14313.1_ex4_X:48791737-48791760:-_5-2	OTUD5	363	467
sgPSMC3_10	PSMC3_LS	72	474
sgSMARCC1_8	SMARCC1_LS	500	672
CTSW_CCDS8117.1_ex3_11:65649657-65649680:+_5-3	CTSW	461	677
ZNF664_CCDS9257.1_ex0_12:124497077-124497100:-_5-5	ZNF664	558	575
sgLRRK2_2	LRRK2_LS	557	305
sgNEK10_6	NEK10_LS	119	206
sgPOLR2A_5	POLR2A_LS	99	363
PPP1R3G_CCDS47366.1_ex0_6:5085883-5085906:+_5-1	PPP1R3G	655	616
ZSCAN10_CCDS10493.1_ex0_16:3139908-3139931:-_5-2	ZSCAN10	499	509
NUDT13_CCDS31220.1_ex3_10:74883989-74884012:+_11-5	NUDT13	204	321
NOTCH2NL_CCDS909.1_ex1_1:145273423-145273446:-_5-5	NOTCH2NL	247	481
PCDHAC1_CCDS4241.1_ex0_5:140307004-140307027:+_5-2	PCDHAC1	244	527
UBE2D1_CCDS7252.1_ex3_10:60123368-60123391:-_5-2	UBE2D1	639	688
ZNF582_CCDS33121.1_ex0_19:56896478-56896501:-_5-4	ZNF582	382	405
TBKBP1_CCDS45722.1_ex2_17:45774501-45774524:+_5-3	TBKBP1	395	495
SMG7_CCDS1355.1_ex8_1:183502375-183502398:-_5-3	SMG7	172	352
SYT11_CCDS1122.1_ex1_1:155838326-155838349:+_5-5	SYT11	596	658
SH2D2A_CCDS1159.1_ex2_1:156779497-156779520:-_5-2	SH2D2A	484	399
SSTR1_CCDS9666.1_ex0_14:38678718-38678741:+_5-1	SSTR1	324	531
ZNF561_CCDS12216.2_ex0_19:9722004-9722027:-_5-3	ZNF561	368	409
MSR1_CCDS5995.1_ex5_8:16021675-16021698:-_5-1	MSR1	393	301
OAF_CCDS8430.1_ex0_11:120082201-120082224:+_5-2	OAF	488	623
HCFC1_CCDS44020.1_ex17_X:153224805-153224828:+_5-2	HCFC1	224	716
LY86_CCDS4498.1_ex0_6:6589092-6589115:-_5-3	LY86	377	385
USPL1_CCDS9336.1_ex2_13:31205188-31205211:-_5-2	USPL1	236	388
ELK3_CCDS9060.1_ex1_12:96640943-96640966:-_5-3	ELK3	445	361
DCLK1_CCDS55895.1_ex6_13:36396949-36396972:-_5-2	DCLK1	549	609
C17orf62_CCDS32776.1_ex2_17:80403809-80403832:+_5-4	C17orf62	580	597
ZNF737_CCDS54238.1_ex0_19:20728192-20728215:+_5-1	ZNF737	462	511
RNF152_CCDS11978.1_ex0_18:59483520-59483543:+_5-5	RNF152	606	614
GLYCTK_CCDS2852.1_ex0_3:52324695-52324718:-_5-3	GLYCTK	540	644
FBXO40_CCDS33835.1_ex1_3:121340634-121340657:-_5-2	FBXO40	386	387
RANBP6_CCDS6467.1_ex0_9:6015373-6015396:+_5-5	RANBP6	848	682
KRTAP10-10_CCDS33585.1_ex0_21:46057509-46057532:-_5-3	KRTAP10-10	597	622
CCDC14_CCDS3025.2_ex5_3:123666038-123666061:+_5-2	CCDC14	575	620
TMPRSS15_CCDS13571.1_ex12_21:19713794-19713817:-_5-1	TMPRSS15	162	96
CCDC120_CCDS14316.1_ex5_X:48923044-48923067:+_5-4	CCDC120	507	764
MRPL40_CCDS13760.1_ex1_22:19420826-19420849:-_5-1	MRPL40	335	393
PCDHGA1_CCDS54922.1_ex0_5:140710337-140710360:+_5-1	PCDHGA1	166	257
DDX19A_CCDS10889.1_ex4_16:70395394-70395417:-_5-2	DDX19A	561	585
KLRC4_CCDS8624.1_ex1_12:10560966-10560989:-_4-1	KLRC4	178	216
CTRL00593	NON-TARGETING	143	154
BTN1A1_CCDS4614.1_ex2_6:26505242-26505265:-_5-5	BTN1A1	427	408
sgSIRT2_1	SIRT2_LS	362	378
ZNF563_CCDS12270.1_ex0_19:12430263-12430286:-_5-1	ZNF563	0	0
FBXO46_CCDS46116.1_ex0_19:46216351-46216374:-_5-4	FBXO46	235	587
PKN2_CCDS714.1_ex2_1:89225938-89225961:-_5-1	PKN2	147	342
SEC16B_CCDS44281.1_ex24_1:177936891-177936914:-_5-5	SEC16B	628	604
COLQ_CCDS33709.1_ex15_3:15531030-15531053:-_5-4	COLQ	380	499
TXK_CCDS3480.1_ex6_4:48091810-48091833:-_5-2	TXK	345	490
MRPS23_CCDS11598.1_ex2_17:55918542-55918565:-_5-1	MRPS23	198	328
MTPN_CCDS5842.1_ex2_7:135636296-135636319:-_5-2	MTPN	638	502
NLRP1_CCDS32537.1_ex12_17:5463015-5463038:-_5-3	NLRP1	410	586
IFNL3_CCDS12530.1_ex3_19:39735112-39735135:-_5-2	IFNL3	474	502
EMP1_CCDS8660.1_ex2_12:13366714-13366737:+_5-5	EMP1	257	529
WDR49_CCDS3201.1_ex10_3:167277884-167277907:+_5-1	WDR49	498	464
DAZAP2_CCDS44884.1_ex1_12:51634230-51634253:-_9-3	DAZAP2	406	614
ZNF658_CCDS35023.1_ex0_9:40773826-40773849:-_5-1	ZNF658	369	411
SEC14L5_CCDS45403.1_ex3_16:5040873-5040896:+_5-2	SEC14L5	488	543
TMEM223_CCDS44628.1_ex1_11:62559188-62559211:+_5-3	TMEM223	239	469
AXIN2_CCDS11662.1_ex9_17:63553946-63553969:+_5-3	AXIN2	507	470
CTRL00896	NON-TARGETING	530	462
ZNF564_CCDS42505.1_ex0_19:12638006-12638029:-_5-1	ZNF564	311	386
ZNF569_CCDS12503.1_ex2_19:37917152-37917175:-_5-5	ZNF569	94	96
SYK_CCDS47992.1_ex0_9:93606484-93606507:+_5-2	SYK	195	329
sgSIRT4_6	SIRT4_LS	223	427
CTRL00095	NON-TARGETING	281	363
UCMA_CCDS31147.1_ex2_10:13275565-13275588:-_5-3	UCMA	492	649
CNTF_CCDS31554.1_ex1_11:58391544-58391567:+_5-1	CNTF	377	604
C5orf28_CCDS3945.1_ex0_5:43446515-43446538:+_5-1	C5orf28	91	49
MAG_CCDS12455.1_ex3_19:35791151-35791174:-_5-5	MAG	451	672
WRB_CCDS13664.1_ex1_21:40762767-40762790:+_5-1	WRB	130	376
GPR20_CCDS34949.1_ex0_8:142367682-142367705:+_5-3	GPR20	282	411
TMEM88_CCDS11121.1_ex0_17:7758553-7758576:+_5-2	TMEM88	610	849
ADARB1_CCDS33589.1_ex2_21:46600312-46600335:-_5-5	ADARB1	577	514
DOLPP1_CCDS48039.1_ex2_9:131847323-131847346:+_5-3	DOLPP1	391	572
FAM47E_CCDS47081.1_ex4_4:77192825-77192848:-_5-4	FAM47E	291	568
GINM1_CCDS5216.1_ex3_6:149900053-149900076:-_5-4	GINM1	258	183
CRCP_CCDS47599.1_ex3_7:65610453-65610476:+_14-10	CRCP	250	955
FAM179B_CCDS9681.1_ex0_14:45431717-45431740:+_5-1	FAM179B	431	471
ITGAE_CCDS32531.1_ex19_17:3658492-3658515:+_5-3	ITGAE	285	371
EIF2B2_CCDS9836.1_ex2_14:75470296-75470319:+_5-4	EIF2B2	80	581
sgRPS3A_3	RPS3A_LS	35	250
sgMINA_5	MINA_LS	737	630
sgNUP133_2	NUP133_LS	6	142
SBF1_CCDS14091.2_ex37_22:50905992-50906015:-_5-5	SBF1	0	4
RFPL4B_CCDS34515.1_ex0_6:112671148-112671171:+_5-3	RFPL4B	525	489
sgTESK2_1	TESK2_LS	192	503
BAZ2B_CCDS2209.2_ex26_2:160285710-160285733:-_5-4	BAZ2B	35	143
GNB1_CCDS34.1_ex4_1:1735894-1735917:-_5-1	GNB1	640	351
GDF6_CCDS34926.1_ex1_8:97172735-97172758:+_5-4	GDF6	772	871
NR4A3_CCDS6742.1_ex1_9:102590768-102590791:-_5-4	NR4A3	576	699
NLN_CCDS3989.1_ex4_5:65076093-65076116:-_5-3	NLN	500	389
sgPLK3_3	PLK3_LS	688	683
CTTN_CCDS41680.1_ex3_11:70260643-70260666:-_5-1	CTTN	384	525
sgSRGAP3_2	SRGAP3_LS	668	518
CEL_CCDS43896.1_ex6_9:135942557-135942580:+_5-5	CEL	583	773
SAMHD1_CCDS13288.1_ex15_20:35579910-35579933:+_5-5	SAMHD1	540	758
APEX2_CCDS14365.1_ex5_X:55033034-55033057:-_5-5	APEX2	158	249
TMEM260_CCDS9727.2_ex2_14:57052492-57052515:+_5-3	TMEM260	546	715
ZNF672_CCDS1638.1_ex0_1:249141593-249141616:+_5-2	ZNF672	552	552
POM121_CCDS5542.1_ex5_7:72409906-72409929:+_5-4	POM121	447	465
TMPPE_CCDS33732.1_ex0_3:33134823-33134846:-_5-3	TMPPE	467	640
ARID1A_CCDS285.1_ex0_1:27023193-27023216:+_5-1	ARID1A	245	395
NR6A1_CCDS35137.1_ex6_9:127306093-127306116:+_5-2	NR6A1	435	435
GALNTL5_CCDS5929.1_ex1_7:151668090-151668113:+_5-2	GALNTL5	119	216
INPP1_CCDS2305.1_ex3_2:191233922-191233945:+_5-5	INPP1	292	263
AMIGO1_CCDS30795.1_ex0_1:110051279-110051302:+_5-4	AMIGO1	421	540
OBSL1_CCDS46520.1_ex19_2:220432892-220432915:+_5-1	OBSL1	387	477
CLIC2_CCDS14767.1_ex3_X:154528174-154528197:+_5-3	CLIC2	578	593
SLC39A9_CCDS58327.1_ex2_14:69908963-69908986:-_5-5	SLC39A9	414	412
OPCML_CCDS31722.1_ex4_11:132398971-132398994:+_5-1	OPCML	288	315
KCNV1_CCDS6314.1_ex2_8:110986481-110986504:-_5-5	KCNV1	556	456
EIF4E3_CCDS33786.1_ex2_3:71743038-71743061:+_8-4	EIF4E3	442	532
STX7_CCDS5153.1_ex4_6:132791711-132791734:-_5-2	STX7	312	448
LRRC17_CCDS34721.1_ex0_7:102574489-102574512:+_5-1	LRRC17	291	455
USE1_CCDS46011.1_ex3_19:17327071-17327094:+_5-3	USE1	1192	967
sgRPN2_7	RPN2_LS	321	431
FN1_CCDS2399.1_ex40_2:216292990-216293013:+_5-2	FN1	522	432
sgNAA38_1	NAA38_LS	326	521
TMEM106C_CCDS44867.1_ex1_12:48359117-48359140:-_5-4	TMEM106C	265	475
SNX29_CCDS10553.2_ex9_16:12162972-12162995:-_5-5	SNX29	322	567
FNDC3A_CCDS41886.1_ex10_13:49748666-49748689:+_5-4	FNDC3A	330	377
CLHC1_CCDS33201.1_ex3_2:55408709-55408732:-_5-1	CLHC1	352	323
CYLC2_CCDS35085.1_ex3_9:105767095-105767118:+_5-5	CYLC2	612	621
KCNIP2_CCDS41562.1_ex5_10:103588424-103588447:+_5-3	KCNIP2	730	501
AP1S3_CCDS42827.1_ex3_2:224642454-224642477:-_5-4	AP1S3	373	329
INPP5B_CCDS41306.1_ex20_1:38409524-38409547:-_5-4	INPP5B	286	428
PASD1_CCDS35431.1_ex9_X:150832590-150832613:-_5-4	PASD1	216	269
RBAK_CCDS5337.1_ex3_7:5103833-5103856:+_5-5	RBAK	210	201
ADAMTS14_CCDS7306.1_ex10_10:72498624-72498647:+_5-5	ADAMTS14	427	411
CLN5_CCDS9456.1_ex0_13:77566200-77566223:+_5-1	CLN5	311	492
PVRL1_CCDS8425.1_ex6_11:119549234-119549257:-_5-2	PVRL1	504	711
HIST1H4B_CCDS4572.1_ex0_6:26027299-26027322:-_5-2	HIST1H4B	360	494
TRPM6_CCDS55318.1_ex22_9:77415307-77415330:-_5-2	TRPM6	305	543
CARKD_CCDS55903.1_ex3_13:111287050-111287073:+_5-4	CARKD	524	450
TG_CCDS34944.1_ex10_8:133906116-133906139:+_5-3	TG	599	633
USP53_CCDS43265.1_ex6_4:120181706-120181729:+_5-3	USP53	387	327
PXMP4_CCDS13225.1_ex2_20:32302498-32302521:+_5-2	PXMP4	513	698
KLHL36_CCDS10948.1_ex1_16:84690687-84690710:-_5-2	KLHL36	537	483
GRPEL2_CCDS4295.1_ex1_5:148727860-148727883:-_5-1	GRPEL2	581	461
TH_CCDS31338.1_ex9_11:2189316-2189339:+_5-3	TH	592	693
FBXO39_CCDS11082.1_ex0_17:6683741-6683764:-_5-3	FBXO39	556	496
TCERG1_CCDS4282.1_ex2_5:145836848-145836871:+_5-4	TCERG1	255	439
MAP4K1_CCDS42564.1_ex28_19:39108015-39108038:-_5-5	MAP4K1	774	755
CTRL00700	NON-TARGETING	411	405
C1orf68_CCDS44226.1_ex0_1:152692141-152692164:-_5-1	C1orf68	463	444
PPP1R15B_CCDS1445.1_ex1_1:204379702-204379725:-_5-2	PPP1R15B	246	589
GCM1_CCDS4950.1_ex1_6:52995617-52995640:-_5-2	GCM1	761	513
sgRAD17_7	RAD17_LS	179	332
USP40_CCDS46547.1_ex25_2:234460034-234460057:+_5-3	USP40	636	480
sgCHEK1_9	CHEK1_LS	30	366
SF3B3_CCDS10894.1_ex11_16:70589081-70589104:+_5-5	SF3B3	23	504
sgSMARCE1_6	SMARCE1_LS	396	315
sgPSKH1_2	PSKH1_LS	208	248
LDB3_CCDS41544.1_ex1_10:88439181-88439204:-_5-2	LDB3	397	392
CSMD1_CCDS55189.1_ex53_8:3253819-3253842:-_5-2	CSMD1	440	542
IGSF11_CCDS2983.1_ex2_3:118624484-118624507:+_5-1	IGSF11	421	484
CTRL00669	NON-TARGETING	600	540
FOXRED1_CCDS8471.1_ex3_11:126143235-126143258:-_5-4	FOXRED1	360	611
ERMARD_CCDS34576.1_ex7_6:170160810-170160833:+_5-3	ERMARD	317	376
OXER1_CCDS1810.1_ex0_2:42990861-42990884:+_5-4	OXER1	351	468
RTL1_CCDS53910.1_ex0_14:101349846-101349869:-_5-4	RTL1	328	732
TFPI2_CCDS5632.1_ex1_7:93516709-93516732:-_5-1	TFPI2	422	304
DUSP10_CCDS1528.1_ex0_1:221875994-221876017:-_10-3	DUSP10	578	719
TTC16_CCDS6875.1_ex4_9:130482435-130482458:+_5-2	TTC16	430	603
CCR7_CCDS11369.1_ex0_17:38711836-38711859:+_5-2	CCR7	371	492
DUSP15_CCDS13193.1_ex0_20:30449426-30449449:-_8-2	DUSP15	554	566
CTRL00112	NON-TARGETING	254	300
HSPA14_CCDS60487.1_ex3_10:14885409-14885432:-_6-5	HSPA14	434	341
PAX9_CCDS9662.1_ex1_14:37132638-37132661:-_5-5	PAX9	510	518
ASB14_CCDS46856.2_ex3_3:57314442-57314465:+_5-1	ASB14	237	257
IL17A_CCDS4937.1_ex1_6:52052445-52052468:+_5-1	IL17A	478	315
UPB1_CCDS13827.1_ex1_22:24896170-24896193:+_5-1	UPB1	759	896
MRPS16_CCDS7323.1_ex1_10:75011578-75011601:-_5-2	MRPS16	458	427
ARNTL2_CCDS58219.1_ex3_12:27533263-27533286:+_5-3	ARNTL2	159	342
WWP1_CCDS6242.1_ex5_8:87414416-87414439:-_5-2	WWP1	708	720
TAP1_CCDS4758.1_ex10_6:32821314-32821337:-_5-3	TAP1	655	696
TTC27_CCDS33176.1_ex7_2:32897400-32897423:-_5-2	TTC27	194	683
TXNRD3NB_CCDS33846.1_ex1_3:126291286-126291309:-_5-5	TXNRD3NB	770	1038
